*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:57 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 2026-Jan-01 12:00:00.000, 2461042.000000000, , , 4.24139242374808, -4.2747845,  111.2922018,  0.2403481,
 2026-Jan-02 12:00:00.000, 2461043.000000000, , , 4.23907975712391, -3.7342805,  111.1607857,  0.2427802,
 2026-Jan-03 12:00:00.000, 2461044.000000000, , , 4.23707920948416, -3.1919246,  111.0285904,  0.2451943,
 2026-Jan-04 12:00:00.000, 2461045.000000000, , , 4.23539290883347, -2.6486986,  110.8957068,  0.2475904,
 2026-Jan-05 12:00:00.000, 2461046.000000000, , , 4.23402038800118, -2.1030330,  110.7622218,  0.2499676,
 2026-Jan-06 12:00:00.000, 2461047.000000000, , , 4.23296325914198, -1.5579815,  110.6282356,  0.2523260,
 2026-Jan-07 12:00:00.000, 2461048.000000000, , , 4.23222198726799, -1.0088380,  110.4938391,  0.2546654,
 2026-Jan-08 12:00:00.000, 2461049.000000000, , , 4.23179702779124, -0.4621310,  110.3591497,  0.2569855,
 2026-Jan-09 12:00:00.000, 2461050.000000000, , , 4.23168945305334,  0.0891764,  110.2242536,  0.2592867,
 2026-Jan-10 12:00:00.000, 2461051.000000000, , , 4.23189985159719,  0.6407285,  110.0892668,  0.2615687,
 2026-Jan-11 12:00:00.000, 2461052.000000000, , , 4.23242972952093,  1.1928318,  109.9543004,  0.2638315,
 2026-Jan-12 12:00:00.000, 2461053.000000000, , , 4.23327780316482,  1.7450601,  109.8194637,  0.2660744,
 2026-Jan-13 12:00:00.000, 2461054.000000000, , , 4.23444484372047,  2.2954975,  109.6848640,  0.2682972,
 2026-Jan-14 12:00:00.000, 2461055.000000000, , , 4.23593009040228,  2.8479247,  109.5505959,  0.2704996,
 2026-Jan-15 12:00:00.000, 2461056.000000000, , , 4.23773312348111,  3.3957785,  109.4167747,  0.2726808,
 2026-Jan-16 12:00:00.000, 2461057.000000000, , , 4.23985347429122,  3.9462670,  109.2834799,  0.2748411,
 2026-Jan-17 12:00:00.000, 2461058.000000000, , , 4.24229064120878,  4.4942508,  109.1508212,  0.2769799,
 2026-Jan-18 12:00:00.000, 2461059.000000000, , , 4.24504476866715,  5.0413348,  109.0188995,  0.2790968,
 2026-Jan-19 12:00:00.000, 2461060.000000000, , , 4.24811322498680,  5.5852002,  108.8878221,  0.2811907,
 2026-Jan-20 12:00:00.000, 2461061.000000000, , , 4.25149533390869,  6.1253006,  108.7576886,  0.2832612,
 2026-Jan-21 12:00:00.000, 2461062.000000000, , , 4.25518864230677,  6.6642760,  108.6285932,  0.2853075,
 2026-Jan-22 12:00:00.000, 2461063.000000000, , , 4.25919137978817,  7.1959918,  108.5006499,  0.2873287,
 2026-Jan-23 12:00:00.000, 2461064.000000000, , , 4.26350111187513,  7.7274922,  108.3739400,  0.2893245,
 2026-Jan-24 12:00:00.000, 2461065.000000000, , , 4.26811591188036,  8.2533309,  108.2485750,  0.2912942,
 2026-Jan-25 12:00:00.000, 2461066.000000000, , , 4.27303425772841,  8.7764337,  108.1246532,  0.2932375,
 2026-Jan-26 12:00:00.000, 2461067.000000000, , , 4.27825214339083,  9.2929676,  108.0022826,  0.2951532,
 2026-Jan-27 12:00:00.000, 2461068.000000000, , , 4.28376746575280,  9.8041527,  107.8815497,  0.2970412,
