*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:51 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 2026-Jan-01 12:00:00.000, 2461042.000000000, , , 1.38127245319434, 12.6193461,  269.4150605, -0.6247975,
 2026-Jan-02 12:00:00.000, 2461043.000000000, , , 1.38828376526888, 11.6634767,  270.9463880, -0.7322096,
 2026-Jan-03 12:00:00.000, 2461044.000000000, , , 1.39474600227909, 10.7174523,  272.4836327, -0.8367304,
 2026-Jan-04 12:00:00.000, 2461045.000000000, , , 1.40066434398635,  9.7795320,  274.0268466, -0.9382165,
 2026-Jan-05 12:00:00.000, 2461046.000000000, , , 1.40604295892539,  8.8479581,  275.5761229, -1.0365251,
 2026-Jan-06 12:00:00.000, 2461047.000000000, , , 1.41088499961381,  7.9209707,  277.1315908, -1.1315126,
 2026-Jan-07 12:00:00.000, 2461048.000000000, , , 1.41519260217597,  6.9968084,  278.6934103, -1.2230344,
 2026-Jan-08 12:00:00.000, 2461049.000000000, , , 1.41896688243680,  6.0736966,  280.2617658, -1.3109438,
 2026-Jan-09 12:00:00.000, 2461050.000000000, , , 1.42220792362095,  5.1498310,  281.8368607, -1.3950913,
 2026-Jan-10 12:00:00.000, 2461051.000000000, , , 1.42491475427889,  4.2233610,  283.4189132, -1.4753242,
 2026-Jan-11 12:00:00.000, 2461052.000000000, , , 1.42708531737996,  3.2923759,  285.0081521, -1.5514853,
 2026-Jan-12 12:00:00.000, 2461053.000000000, , , 1.42871643242000,  2.3548945,  286.6048147, -1.6234127,
 2026-Jan-13 12:00:00.000, 2461054.000000000, , , 1.42980375238589,  1.4088577,  288.2091430, -1.6909389,
 2026-Jan-14 12:00:00.000, 2461055.000000000, , , 1.43034171705009,  0.4521230,  289.8213808, -1.7538900,
 2026-Jan-15 12:00:00.000, 2461056.000000000, , , 1.43032350366777, -0.5175392,  291.4417705, -1.8120851,
 2026-Jan-16 12:00:00.000, 2461057.000000000, , , 1.42974097582801, -1.5024482,  293.0705490, -1.8653357,
 2026-Jan-17 12:00:00.000, 2461058.000000000, , , 1.42858463097268, -2.5050150,  294.7079443, -1.9134448,
 2026-Jan-18 12:00:00.000, 2461059.000000000, , , 1.42684354692105, -3.5277440,  296.3541714, -1.9562066,
 2026-Jan-19 12:00:00.000, 2461060.000000000, , , 1.42450532764257, -4.5732336,  298.0094280, -1.9934053,
 2026-Jan-20 12:00:00.000, 2461061.000000000, , , 1.42155604858086, -5.6441771,  299.6738895, -2.0248139,
 2026-Jan-21 12:00:00.000, 2461062.000000000, , , 1.41798020215386, -6.7433613,  301.3477026, -2.0501928,
 2026-Jan-22 12:00:00.000, 2461063.000000000, , , 1.41376064471957, -7.8736621,  303.0309757, -2.0692911,
 2026-Jan-23 12:00:00.000, 2461064.000000000, , , 1.40887854728738, -9.0380358,  304.7237725, -2.0818485,
 2026-Jan-24 12:00:00.000, 2461065.000000000, , , 1.40331335345791,-10.2395022,  306.4261034, -2.0875929,
 2026-Jan-25 12:00:00.000, 2461066.000000000, , , 1.39704274933252,-11.4811199,  308.1379111, -2.0862375,
 2026-Jan-26 12:00:00.000, 2461067.000000000, , , 1.39004265137766,-12.7659485,  309.8590517, -2.0774808,
