*******************************************************************************
 Revised: July 08, 2026               Neptune                               899
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 102.409         Density (g/cm^3)       =  1.638
  Equat. radius (1 bar) = 24766+-15 km    Volume, 10^10 km^3     = 6254     
  Vol. mean radius (km) = 24624+-21       Polar radius (km)      = 24342+-30
  Geometric Albedo      = 0.41            Flattening             =  0.0171
  Sid. rot. period (III)= 16.11+-0.01 hr  Sid. rot. rate (rad/s) =  0.000108338 
  Mean solar day, h     =~16.11 h         
  GM (km^3/s^2)         = 6835099.97      GM 1-sigma (km^3/s^2)  = +-10 
  Equ. grav, ge (m/s^2) = 11.15           Pol. grav, gp (m/s^2)  = 11.41+-0.03
  Visual magnitude V(1,0)= -6.87
  Vis. mag. (opposition)=  +7.84          Obliquity to orbit     = 28.32 deg
  Sidereal orbit period = 164.788501027 y Sidereal orbit period  = 60189 d
  Mean daily motion     = 0.006020076dg/d Mean orbit velocity    =  5.43 km/s 
  Atmos. temp. (1 bar)  =  72+-2 K        Escape speed (1 bar)  =  23.5 km/s     
  Aroche(ice)/Rp        =  2.98           Hill's sphere rad., Rp = 4700
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1.54        1.49        1.51
  Maximum Planetary IR (W/m^2)   0.52        0.52        0.52
  Minimum Planetary IR (W/m^2)   0.52        0.52        0.52
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:03 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Neptune (899)                   {source: nep098_merged}
Center body name: Earth (399)                     {source: nep098_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_NEPTUNE                     {West-longitude positive}
Target radii    : 24764.0, 24764.0, 24341.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: nep098_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 2026-Jan-01 12:00:00.000, 2461042.000000000, , , 30.0664237580768, 29.4241323,  359.5131305, -1.3320926,
 2026-Jan-02 12:00:00.000, 2461043.000000000, , , 30.0833863847067, 29.3147332,  359.5261364, -1.3314608,
 2026-Jan-03 12:00:00.000, 2461044.000000000, , , 30.1002837542907, 29.1981397,  359.5396929, -1.3308324,
 2026-Jan-04 12:00:00.000, 2461045.000000000, , , 30.1171115946965, 29.0738174,  359.5537856, -1.3302081,
 2026-Jan-05 12:00:00.000, 2461046.000000000, , , 30.1338651804659, 28.9408768,  359.5684038, -1.3295886,
 2026-Jan-06 12:00:00.000, 2461047.000000000, , , 30.1505393880623, 28.7989488,  359.5835432, -1.3289740,
 2026-Jan-07 12:00:00.000, 2461048.000000000, , , 30.1671291241590, 28.6484787,  359.5992049, -1.3283636,
 2026-Jan-08 12:00:00.000, 2461049.000000000, , , 30.1836296663943, 28.4901622,  359.6153932, -1.3277571,
 2026-Jan-09 12:00:00.000, 2461050.000000000, , , 30.2000365586126, 28.3241208,  359.6321123, -1.3271546,
 2026-Jan-10 12:00:00.000, 2461051.000000000, , , 30.2163451753999, 28.1496923,  359.6493644, -1.3265573,
 2026-Jan-11 12:00:00.000, 2461052.000000000, , , 30.2325504221694, 27.9660626,  359.6671495, -1.3259657,
 2026-Jan-12 12:00:00.000, 2461053.000000000, , , 30.2486468962547, 27.7730777,  359.6854659, -1.3253797,
 2026-Jan-13 12:00:00.000, 2461054.000000000, , , 30.2646293552207, 27.5713912,  359.7043107, -1.3247987,
 2026-Jan-14 12:00:00.000, 2461055.000000000, , , 30.2804930181938, 27.3617934,  359.7236798, -1.3242225,
 2026-Jan-15 12:00:00.000, 2461056.000000000, , , 30.2962333960355, 27.1444109,  359.7435669, -1.3236516,
 2026-Jan-16 12:00:00.000, 2461057.000000000, , , 30.3118458338402, 26.9186073,  359.7639632, -1.3230869,
 2026-Jan-17 12:00:00.000, 2461058.000000000, , , 30.3273252497934, 26.6836941,  359.7848585, -1.3225290,
 2026-Jan-18 12:00:00.000, 2461059.000000000, , , 30.3426663497792, 26.4397121,  359.8062423, -1.3219778,
 2026-Jan-19 12:00:00.000, 2461060.000000000, , , 30.3578641057229, 26.1874734,  359.8281048, -1.3214328,
 2026-Jan-20 12:00:00.000, 2461061.000000000, , , 30.3729140148464, 25.9278311,  359.8504379, -1.3208938,
 2026-Jan-21 12:00:00.000, 2461062.000000000, , , 30.3878118853575, 25.6609329,  359.8732351, -1.3203615,
 2026-Jan-22 12:00:00.000, 2461063.000000000, , , 30.4025533882720, 25.3862359,  359.8964914, -1.3198368,
 2026-Jan-23 12:00:00.000, 2461064.000000000, , , 30.4171338595090, 25.1032724,  359.9202043, -1.3193204,
 2026-Jan-24 12:00:00.000, 2461065.000000000, , , 30.4315485741846, 24.8123647,  359.9443740, -1.3188119,
 2026-Jan-25 12:00:00.000, 2461066.000000000, , , 30.4457932238821, 24.5145435,  359.9690019, -1.3183109,
 2026-Jan-26 12:00:00.000, 2461067.000000000, , , 30.4598641134637, 24.2107473,  359.9940886, -1.3178174,
 2026-Jan-27 12:00:00.000, 2461068.000000000, , , 30.4737578787971, 23.9011255,    0.0196314, -1.3173319,
