*******************************************************************************
 Revised: Apr 03, 2024              134340 Pluto                            999
 
 Pre-computed solution PLU060/DE440. Fit to post New Horizons encounter and
 Gaia data through 2023. For discussion, see ...

 M. Brozovic, R. A. Jacobson (2024) "Post-New Horizons orbits and masses
 for the satellites of Pluto". AJ (in press)

 PHYSICAL DATA (updated 2021-Jun-07; Mc= Charon mass, radius is IAU 2015):
  Mass x10^22 (kg)      = 1.307+-0.018    Volume, 10^10 km^3    = 0.697
  GM (planet) km^3/s^2  = 869.326         Density (R=1195 km)   = 1.86 g/cm^3
  GM 1-sigma, km^3/s^2  = 0.4             Surface gravity       = 0.611 m/s^2 
  Vol. mean radius (km) = 1188.3+-1.6     Mass ratio (Mc/Mp)    = 0.122
  Sidereal rot. period  = 153.29335198 h  Sid. rot. rat, rad/s  = 0.0000113856
  Mean solar day, h     = 153.2820        Mean orbit velocity   = 4.67 km/s
  Sidereal orbit period = 249.58932 yr    Escape speed, km/s    = 1.21            
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1.56        0.56        0.88
  Maximum Planetary IR (W/m^2)   0.8         0.3         0.5
  Minimum Planetary IR (W/m^2)   0.8         0.3         0.5
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:05 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pluto (999)                     {source: plu060_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_PLUTO                       {East-longitude positive}
Target radii    : 1188.3, 1188.3, 1188.3 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: plu060_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 2026-Jan-01 12:00:00.000, 2461042.000000000, , , 36.3316389959801, 12.2567942,  302.7337045, -3.7710231,
 2026-Jan-02 12:00:00.000, 2461043.000000000, , , 36.3385844816494, 11.7947575,  302.7640396, -3.7717175,
 2026-Jan-03 12:00:00.000, 2461044.000000000, , , 36.3452617750309, 11.3263353,  302.7945191, -3.7724514,
 2026-Jan-04 12:00:00.000, 2461045.000000000, , , 36.3516648035951, 10.8445596,  302.8251195, -3.7732082,
 2026-Jan-05 12:00:00.000, 2461046.000000000, , , 36.3577861119148, 10.3519942,  302.8558391, -3.7739765,
 2026-Jan-06 12:00:00.000, 2461047.000000000, , , 36.3636221265129,  9.8584097,  302.8866884, -3.7747601,
 2026-Jan-07 12:00:00.000, 2461048.000000000, , , 36.3691749337586,  9.3720196,  302.9176731, -3.7755750,
 2026-Jan-08 12:00:00.000, 2461049.000000000, , , 36.3744489835531,  8.8921264,  302.9487837, -3.7764349,
 2026-Jan-09 12:00:00.000, 2461050.000000000, , , 36.3794456919933,  8.4097991,  302.9800017, -3.7773396,
 2026-Jan-10 12:00:00.000, 2461051.000000000, , , 36.3841607974248,  7.9159353,  303.0113142, -3.7782747,
 2026-Jan-11 12:00:00.000, 2461052.000000000, , , 36.3885868363984,  7.4094783,  303.0427235, -3.7792251,
 2026-Jan-12 12:00:00.000, 2461053.000000000, , , 36.3927185397500,  6.8984871,  303.0742425, -3.7801881,
 2026-Jan-13 12:00:00.000, 2461054.000000000, , , 36.3965563499902,  6.3930838,  303.1058783, -3.7811765,
 2026-Jan-14 12:00:00.000, 2461055.000000000, , , 36.4001049169974,  5.8965467,  303.1376202, -3.7822067,
 2026-Jan-15 12:00:00.000, 2461056.000000000, , , 36.4033679212826,  5.4025521,  303.1694417, -3.7832848,
 2026-Jan-16 12:00:00.000, 2461057.000000000, , , 36.4063438721980,  4.9010209,  303.2013151, -3.7844010,
 2026-Jan-17 12:00:00.000, 2461058.000000000, , , 36.4090266345112,  4.3872999,  303.2332264, -3.7855386,
 2026-Jan-18 12:00:00.000, 2461059.000000000, , , 36.4114102072425,  3.8665083,  303.2651769, -3.7866893,
 2026-Jan-19 12:00:00.000, 2461060.000000000, , , 36.4134935032010,  3.3491876,  303.2971709, -3.7878606,
 2026-Jan-20 12:00:00.000, 2461061.000000000, , , 36.4152808666009,  2.8420997,  303.3292009, -3.7890696,
 2026-Jan-21 12:00:00.000, 2461062.000000000, , , 36.4167778649584,  2.3424185,  303.3612445, -3.7903272,
 2026-Jan-22 12:00:00.000, 2461063.000000000, , , 36.4179861352254,  1.8405272,  303.3932759, -3.7916279,
 2026-Jan-23 12:00:00.000, 2461064.000000000, , , 36.4189018973413,  1.3288670,  303.4252842, -3.7929534,
 2026-Jan-24 12:00:00.000, 2461065.000000000, , , 36.4195194465274,  0.8089224,  303.4572802, -3.7942891,
 2026-Jan-25 12:00:00.000, 2461066.000000000, , , 36.4198365024779,  0.2901387,  303.4892844, -3.7956375,
