*******************************************************************************
 Revised: January 26, 2022             Saturn                               699
 
 PHYSICAL DATA:
  Mass x10^26 (kg)      = 5.6834          Density (g/cm^3)       =  0.687+-.001
  Equat. radius (1 bar) = 60268+-4 km     Polar radius (km)      = 54364+-10
  Vol. Mean Radius (km) = 58232+-6        Flattening             =  0.09796
  Geometric Albedo      = 0.47            Rocky core mass (Mc/M) =  0.1027
  Sid. rot. period (III)= 10h 39m 22.4s   Sid. rot. rate (rad/s) =  0.000163785 
  Mean solar day, hrs   =~10.656         
  GM (km^3/s^2)         = 37931206.234    GM 1-sigma (km^3/s^2)  = +- 98
  Equ. grav, ge (m/s^2) = 10.44           Pol. grav, gp (m/s^2)  = 12.14+-0.01
  Vis. magnitude V(1,0) = -8.88          
  Vis. mag. (opposition)= +0.67           Obliquity to orbit     = 26.73 deg
  Sidereal orbit period = 29.447498 yr    Sidereal orbit period  = 10755.698 d
  Mean daily motion     = 0.0334979 deg/d Mean orbit velocity    =  9.68 km/s
  Atmos. temp. (1 bar)  = 134+-4 K        Escape speed, km/s    =  35.5          
  Aroche(ice)/Rp        =  2.71           Hill's sphere rad. Rp  = 1100
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         16.8        13.6        15.1
  Maximum Planetary IR (W/m^2)    4.7         4.5         4.6
  Minimum Planetary IR (W/m^2)    4.7         4.5         4.6
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:59 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat441l}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0, 60268.0, 54364.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 2026-Jan-01 12:00:00.000, 2461042.000000000, , , 9.72324926039237, 27.7319915,  356.1965880, -2.2571074,
 2026-Jan-02 12:00:00.000, 2461043.000000000, , , 9.73922951818867, 27.6048777,  356.2564586, -2.2538590,
 2026-Jan-03 12:00:00.000, 2461044.000000000, , , 9.75513439435135, 27.4709015,  356.3178509, -2.2506391,
 2026-Jan-04 12:00:00.000, 2461045.000000000, , , 9.77095990302770, 27.3300684,  356.3807400, -2.2474487,
 2026-Jan-05 12:00:00.000, 2461046.000000000, , , 9.78670206986215, 27.1822482,  356.4451056, -2.2442883,
 2026-Jan-06 12:00:00.000, 2461047.000000000, , , 9.80235683178028, 27.0273982,  356.5109330, -2.2411585,
 2026-Jan-07 12:00:00.000, 2461048.000000000, , , 9.81792010547786, 26.8654362,  356.5782127, -2.2380596,
 2026-Jan-08 12:00:00.000, 2461049.000000000, , , 9.83338777572796, 26.6962876,  356.6469370, -2.2349919,
 2026-Jan-09 12:00:00.000, 2461050.000000000, , , 9.84875562275935, 26.5197870,  356.7170989, -2.2319559,
 2026-Jan-10 12:00:00.000, 2461051.000000000, , , 9.86401949161737, 26.3362342,  356.7886890, -2.2289516,
 2026-Jan-11 12:00:00.000, 2461052.000000000, , , 9.87917528210377, 26.1455373,  356.8616963, -2.2259793,
 2026-Jan-12 12:00:00.000, 2461053.000000000, , , 9.89421890584081, 25.9478091,  356.9361078, -2.2230394,
 2026-Jan-13 12:00:00.000, 2461054.000000000, , , 9.90914630712642, 25.7430928,  357.0119082, -2.2201323,
 2026-Jan-14 12:00:00.000, 2461055.000000000, , , 9.92395346807625, 25.5314166,  357.0890806, -2.2172586,
 2026-Jan-15 12:00:00.000, 2461056.000000000, , , 9.93863639233157, 25.3129524,  357.1676059, -2.2144187,
 2026-Jan-16 12:00:00.000, 2461057.000000000, , , 9.95319121564345, 25.0877467,  357.2474638, -2.2116134,
 2026-Jan-17 12:00:00.000, 2461058.000000000, , , 9.96761397456908, 24.8556533,  357.3286328, -2.2088438,
 2026-Jan-18 12:00:00.000, 2461059.000000000, , , 9.98190071546207, 24.6167280,  357.4110907, -2.2061109,
 2026-Jan-19 12:00:00.000, 2461060.000000000, , , 9.99604750192319, 24.3710280,  357.4948146, -2.2034156,
 2026-Jan-20 12:00:00.000, 2461061.000000000, , , 10.0100504307079, 24.1185683,  357.5797830, -2.2007589,
 2026-Jan-21 12:00:00.000, 2461062.000000000, , , 10.0239056636754, 23.8596104,  357.6659755, -2.1981416,
 2026-Jan-22 12:00:00.000, 2461063.000000000, , , 10.0376094376131, 23.5940857,  357.7533744, -2.1955647,
 2026-Jan-23 12:00:00.000, 2461064.000000000, , , 10.0511580470072, 23.3223819,  357.8419639, -2.1930287,
 2026-Jan-24 12:00:00.000, 2461065.000000000, , , 10.0645480347398, 23.0448327,  357.9317296, -2.1905340,
 2026-Jan-25 12:00:00.000, 2461066.000000000, , , 10.0777761096841, 22.7617351,  358.0226582, -2.1880810,
 2026-Jan-26 12:00:00.000, 2461067.000000000, , , 10.0908391249135, 22.4733298,  358.1147349, -2.1856700,
 2026-Jan-27 12:00:00.000, 2461068.000000000, , , 10.1037341472853, 22.1800050,  358.2079425, -2.1833014,
