*******************************************************************************
 Revised: September 25, 2025           Uranus                               799
 
 PHYSICAL DATA:
  Mass x10^24 (kg)      = 86.813          Density (g/cm^3)       =  1.271
  Equat. radius (1 bar) = 25559+-4 km     Polar radius (km)      = 24973+-20
  Vol. Mean Radius (km) = 25362+-12       Flattening             =  0.02293
  Geometric Albedo      = 0.51
  Sid. rot. period (III)= 17.24+-0.01 h   Sid. rot. rate (rad/s) = -0.000101237
  Mean solar day, h     =~17.24           Rocky core mass (Mc/M) =  0.0012        
  GM (km^3/s^2)         = 5793950.6103    GM 1-sigma (km^3/s^2)  = +-4.3 
  Equ. grav, ge (m/s^2) =  8.87           Pol. grav, gp (m/s^2)  =   9.19+-0.02
  Visual magnitude V(1,0)= -7.11
  Vis. mag. (opposition)=  +5.52          Obliquity to orbit     = 97.77 deg
  Sidereal orbit period = 84.0120465 y    Sidereal orbit period  = 30685.4 d
  Mean daily motion     = 0.01176904 dg/d Mean orbit velocity    =  6.8 km/s
  Atmos. temp. (1 bar)  =  76+-2 K        Escape speed, km/s     =  21.3           
  Aroche(ice)/Rp        =  2.20           Hill's sphere rad., Rp = 2700
                                 Perihelion   Aphelion    Mean
  Solar Constant (W/m^2)         4.09         3.39        3.71
  Maximum Planetary IR (W/m^2)   0.72         0.55        0.63
  Minimum Planetary IR (W/m^2)   0.72         0.55        0.63
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:30:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Uranus (799)                    {source: ura184_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2026-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2026-Dec-31 12:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_URANUS                      {East-longitude positive}
Target radii    : 25559.0, 25559.0, 24973.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 2026-Jan-01 12:00:00.000, 2461042.000000000, , , 18.7610928803601, 20.1866084,   57.9356154, -0.1974595,
 2026-Jan-02 12:00:00.000, 2461043.000000000, , , 18.7728634516773, 20.5726569,   57.9088548, -0.1971793,
 2026-Jan-03 12:00:00.000, 2461044.000000000, , , 18.7848550495994, 20.9520490,   57.8827734, -0.1968977,
 2026-Jan-04 12:00:00.000, 2461045.000000000, , , 18.7970638708664, 21.3248490,   57.8573702, -0.1966148,
 2026-Jan-05 12:00:00.000, 2461046.000000000, , , 18.8094860679880, 21.6909820,   57.8326492, -0.1963306,
 2026-Jan-06 12:00:00.000, 2461047.000000000, , , 18.8221178446800, 22.0505795,   57.8086195, -0.1960444,
 2026-Jan-07 12:00:00.000, 2461048.000000000, , , 18.8349553307212, 22.4032577,   57.7852951, -0.1957567,
 2026-Jan-08 12:00:00.000, 2461049.000000000, , , 18.8479944639248, 22.7488858,   57.7626933, -0.1954674,
 2026-Jan-09 12:00:00.000, 2461050.000000000, , , 18.8612311601474, 23.0873305,   57.7408311, -0.1951761,
 2026-Jan-10 12:00:00.000, 2461051.000000000, , , 18.8746611624866, 23.4182630,   57.7197248, -0.1948833,
 2026-Jan-11 12:00:00.000, 2461052.000000000, , , 18.8882801159152, 23.7416181,   57.6993886, -0.1945885,
 2026-Jan-12 12:00:00.000, 2461053.000000000, , , 18.9020835367591, 24.0569938,   57.6798346, -0.1942923,
 2026-Jan-13 12:00:00.000, 2461054.000000000, , , 18.9160667778785, 24.3643483,   57.6610738, -0.1939945,
 2026-Jan-14 12:00:00.000, 2461055.000000000, , , 18.9302252177576, 24.6636214,   57.6431142, -0.1936944,
 2026-Jan-15 12:00:00.000, 2461056.000000000, , , 18.9445540662480, 24.9544363,   57.6259621, -0.1933926,
 2026-Jan-16 12:00:00.000, 2461057.000000000, , , 18.9590484290615, 25.2367634,   57.6096224, -0.1930890,
 2026-Jan-17 12:00:00.000, 2461058.000000000, , , 18.9737033300991, 25.5103012,   57.5940984, -0.1927837,
 2026-Jan-18 12:00:00.000, 2461059.000000000, , , 18.9885136439947, 25.7749671,   57.5793929, -0.1924769,
 2026-Jan-19 12:00:00.000, 2461060.000000000, , , 19.0034742325376, 26.0306111,   57.5655080, -0.1921686,
 2026-Jan-20 12:00:00.000, 2461061.000000000, , , 19.0185797603871, 26.2768585,   57.5524474, -0.1918597,
 2026-Jan-21 12:00:00.000, 2461062.000000000, , , 19.0338248244269, 26.5138294,   57.5402168, -0.1915499,
 2026-Jan-22 12:00:00.000, 2461063.000000000, , , 19.0492040382167, 26.7413641,   57.5288233, -0.1912392,
 2026-Jan-23 12:00:00.000, 2461064.000000000, , , 19.0647119250744, 26.9594440,   57.5182769, -0.1909277,
 2026-Jan-24 12:00:00.000, 2461065.000000000, , , 19.0803430566525, 27.1681092,   57.5085885, -0.1906155,
 2026-Jan-25 12:00:00.000, 2461066.000000000, , , 19.0960919377046, 27.3672285,   57.4997699, -0.1903029,
 2026-Jan-26 12:00:00.000, 2461067.000000000, , , 19.1119531440144, 27.5571269,   57.4918311, -0.1899897,
