*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Wed Sep  9 03:29:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1900-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 12:00:00.0000 UT      
Step-size       : 129600 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
Calendar mode   : Gregorian
EOP file        : eop.260908.p261205                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-08. PREDICTS-> 2026-DEC-04
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,            delta,     deldot,     ObsEcLon,   ObsEcLat,
*********************************************************************************************************
$$SOE
 1900-Jan-01 12:00:00.000, 2415021.000000000, , , 0.98326444706119, -0.0047654,  280.6632209,  0.0000843,
 1900-Apr-01 12:00:00.000, 2415111.000000000, , , 0.99977774948212,  0.4950669,   11.3103572,  0.0001625,
 1900-Jun-30 12:00:00.000, 2415201.000000000, , , 1.01677833896017,  0.0198896,   98.2008017, -0.0001441,
 1900-Sep-28 12:00:00.000, 2415291.000000000, , , 1.00158339854014, -0.5060018,  184.8928062, -0.0000561,
 1900-Dec-27 12:00:00.000, 2415381.000000000, , , 0.98331135845346, -0.0618423,  275.3222209,  0.0001256,
 1901-Mar-27 12:00:00.000, 2415471.000000000, , , 0.99825850854165,  0.4862765,    6.1357603, -0.0000499,
 1901-Jun-25 12:00:00.000, 2415561.000000000, , , 1.01659038434671,  0.0589254,   93.2004117, -0.0000076,
 1901-Sep-23 12:00:00.000, 2415651.000000000, , , 1.00305342245294, -0.4991056,  179.7490386,  0.0000975,
 1901-Dec-22 12:00:00.000, 2415741.000000000, , , 0.98351623198801, -0.1053756,  269.9740590, -0.0001603,
 1902-Mar-22 12:00:00.000, 2415831.000000000, , , 0.99669953493318,  0.4868310,    0.9391007, -0.0001647,
 1902-Jun-20 12:00:00.000, 2415921.000000000, , , 1.01626280851693,  0.1113443,   88.2016915,  0.0001747,
 1902-Sep-18 12:00:00.000, 2416011.000000000, , , 1.00452365907441, -0.4747575,  174.6251855,  0.0001079,
 1902-Dec-17 12:00:00.000, 2416101.000000000, , , 0.98391958331066, -0.1375923,  264.6294712, -0.0002206,
 1903-Mar-17 12:00:00.000, 2416191.000000000, , , 0.99520034612066,  0.4887721,  355.7251936,  0.0000176,
 1903-Jun-15 12:00:00.000, 2416281.000000000, , , 1.01587601396944,  0.1648433,   83.1961540,  0.0002257,
 1903-Sep-13 12:00:00.000, 2416371.000000000, , , 1.00597939673411, -0.4515820,  169.5091752, -0.0000199,
 1903-Dec-12 12:00:00.000, 2416461.000000000, , , 0.98444519926219, -0.1760969,  259.2942953,  0.0000835,
 1904-Mar-11 12:00:00.000, 2416551.000000000, , , 0.99380016072979,  0.4762872,  350.5019071,  0.0000808,
 1904-Jun-09 12:00:00.000, 2416641.000000000, , , 1.01539629240728,  0.2053414,   78.1871586, -0.0001473,
 1904-Sep-07 12:00:00.000, 2416731.000000000, , , 1.00738850667460, -0.4395173,  164.4075354, -0.0000328,
 1904-Dec-06 12:00:00.000, 2416821.000000000, , , 0.98509230437001, -0.2265286,  253.9658791,  0.0002284,
 1905-Mar-06 12:00:00.000, 2416911.000000000, , , 0.99245859188886,  0.4476279,  345.2602261, -0.0000672,
 1905-Jun-04 12:00:00.000, 2417001.000000000, , , 1.01472664177304,  0.2317679,   73.1694312, -0.0002660,
 1905-Sep-02 12:00:00.000, 2417091.000000000, , , 1.00868336380322, -0.4310487,  159.3261748,  0.0000652,
 1905-Dec-01 12:00:00.000, 2417181.000000000, , , 0.98583710492116, -0.2783183,  248.6488948,  0.0001085,
 1906-Mar-01 12:00:00.000, 2417271.000000000, , , 0.99113500505269,  0.4157230,  340.0070081, -0.0000872,
